indicator_id,indicator_name,indicator_descript,text,tweet_id,tweet_rand_num
SL.UEM.1524.FE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.#SocialProtection&Labor #Gender. Learn more at https://data.worldbank.org/indicator/SL.UEM.1524.FE.ZS,1324321166060884e3,5
SH.ANM.ALLW.ZS,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.,Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.#Health. Learn more at https://data.worldbank.org/indicator/SH.ANM.ALLW.ZS,1324321185484734500,2
NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),"Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment.","Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment.#Economy&Growth #Environment. Learn more at https://data.worldbank.org/indicator/NY.ADJ.AEDU.GN.ZS",1324381738282471400,5
FB.ATM.TOTL.P5,"Automated teller machines (ATMs) (per 100,000 adults)",Automated teller machines are computerized telecommunications devices that provide clients of a financial institution with access to financial transactions in a public place.,Automated teller machines are computerized telecommunications devices that provide clients of a financial institution with access to financial transactions in a public place.#FinancialSector. Learn more at https://data.worldbank.org/indicator/FB.ATM.TOTL.P5,1324381757802717200,2
NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),"Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment.","Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment.#Economy&Growth #Environment. Learn more at https://data.worldbank.org/indicator/NY.ADJ.AEDU.GN.ZS",1324441691047284700,2
NY.ADJ.SVNX.CD,"Adjusted net savings, excluding particulate emission damage (current US$)","Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide. This series excludes particulate emissions damage.","Adjusted net savings, excluding particulate emission damage (current US$)#Economy&Growth #Environment. Learn more at https://data.worldbank.org/indicator/NY.ADJ.SVNX.CD",1324441710898925600,3
IC.REG.DURS.MA,"Time required to start a business, male (days)","Time required to start a business is the number of calendar days needed to complete the procedures to legally operate a business. If a procedure can be speeded up at additional cost, the fastest procedure, independent of cost, is chosen.","Time required to start a business, male (days)#PrivateSector. Learn more at https://data.worldbank.org/indicator/IC.REG.DURS.MA",1324743554024001500,3
NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",Imports of goods and services (% of GDP)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/NE.IMP.GNFS.ZS,1324743588648013800,4
NY.GDP.DISC.CN,Discrepancy in expenditure estimate of GDP (current LCU),"Discrepancy in expenditure estimate of GDP is the discrepancy included in final consumption expenditure, etc. (total consumption, etc.). This discrepancy is included to ensure that GDP from the expenditure side equals GDP measured by the income or output approach. Data are in current local currency.",Discrepancy in expenditure estimate of GDP (current LCU)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GDP.DISC.CN,1324803899207917600,1
NE.IMP.GNFS.CD,Imports of goods and services (current US$),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in current U.S. dollars.",Imports of goods and services (current US$)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/NE.IMP.GNFS.CD,1324803915636969500,3
TM.TAX.MRCH.IP.ZS,"Share of tariff lines with international peaks, all products (%)",Share of tariff lines with international peaks is the share of lines in the tariff schedule with tariff rates that exceed 15 percent. It provides an indication of how selectively tariffs are applied.,"Share of tariff lines with international peaks, all products (%)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.TAX.MRCH.IP.ZS",1324864407969681400,2
IC.LGL.DURS,Time required to enforce a contract (days),"Time required to enforce a contract is the number of calendar days from the filing of the lawsuit in court until the final determination and, in appropriate cases, payment.","Time required to enforce a contract is the number of calendar days from the filing of the lawsuit in court until the final determination and, in appropriate cases, payment.#PrivateSector. Learn more at https://data.worldbank.org/indicator/IC.LGL.DURS",1324924775676981200,4
BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)",Goods imports refer to all movable goods (including nonmonetary gold) involved in a change of ownership from nonresidents to residents. Data are in current U.S. dollars.,Goods imports refer to all movable goods (including nonmonetary gold) involved in a change of ownership from nonresidents to residents. Data are in current U.S. dollars.#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/BM.GSR.MRCH.CD,1324985564555321300,5
FI.RES.XGLD.CD,Total reserves minus gold (current US$),"Total reserves minus gold comprise special drawing rights, reserves of IMF members held by the IMF, and holdings of foreign exchange under the control of monetary authorities. Gold holdings are excluded. Data are in current U.S. dollars.",Total reserves minus gold (current US$)#Economy&Growth #FinancialSector. Learn more at https://data.worldbank.org/indicator/FI.RES.XGLD.CD,1325045474995417e3,1
SE.PRM.DURS,"Primary education, duration (years)",Primary duration refers to the number of grades (years) in primary school.,Primary duration refers to the number of grades (years) in primary school.#Education. Learn more at https://data.worldbank.org/indicator/SE.PRM.DURS,1325105944401948700,3
SH.ANM.NPRG.ZS,Prevalence of anemia among non-pregnant women (% of women ages 15-49),"Prevalence of anemia, non-pregnant women, is the percentage of non-pregnant women whose hemoglobin level is less than 120 grams per liter at sea level.","Prevalence of anemia, non-pregnant women, is the percentage of non-pregnant women whose hemoglobin level is less than 120 grams per liter at sea level.#Health. Learn more at https://data.worldbank.org/indicator/SH.ANM.NPRG.ZS",1325166257210060800,4
SH.DYN.2024,"Probability of dying among youth ages 20-24 years (per 1,000)","Probability of dying between age 20-24 years of age expressed per 1,000 youths age 20, if subject to age-specific mortality rates of the specified year.","Probability of dying between age 20-24 years of age expressed per 1,000 youths age 20, if subject to age-specific mortality rates of the specified year.#Education. Learn more at https://data.worldbank.org/indicator/SH.DYN.2024",1325166649373241300,5
NV.IND.TOTL.KN,"Industry (including construction), value added (constant LCU)","Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant local currency.","Industry (including construction), value added (constant LCU)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NV.IND.TOTL.KN",1325226991239499800,5
DT.NFL.IAEA.CD,"Net official flows from UN agencies, IAEA (current US$)","Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies. Total official flows are the sum of Official Development Assistance (ODA) or official aid and Other Official Flows (OOF) and represent the total disbursements by the official sector at large to the recipient country. Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. OOF are transactions by the official sector whose main objective is other than development-motivated, or, if development-motivated, whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA. The main classes of transactions included here are official export credits, official sector equity and portfolio investment, and debt reorganization undertaken by the official sector at nonconcessional terms (irrespective of the nature or the identity of the original creditor). UN agencies are United Nations includes the United Nations Children’s Fund (UNICEF), United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), World Food Programme (WFP), International Fund for Agricultural Development (IFAD), United Nations Development Programme(UNDP), United Nations Population Fund (UNFPA), United Nations Refugee Agency (UNHCR), Joint United Nations Programme on HIV/AIDS (UNAIDS), United Nations Regular Programme for Technical Assistance (UNTA), United Nations Peacebuilding Fund (UNPBF), International Atomic Energy Agency (IAEA), Wolrd Health Organization (WHO), United Nations Economic Commission for Europe (UNECE), Food and Agriculture Organization of the United Nations (FAO), International Labour Organization (ILO), United Nations Environment Programme (UNEP) and  World Tourism POrganization (UNWTO). Data are in current U.S. dollars.","Net official flows from UN agencies, IAEA (current US$)#AidEffectiveness. Learn more at https://data.worldbank.org/indicator/DT.NFL.IAEA.CD",1325227013167313e3,3
IC.LGL.CRED.XQ,Strength of legal rights index (0=weak to 12=strong),"Strength of legal rights index measures the degree to which collateral and bankruptcy laws protect the rights of borrowers and lenders and thus facilitate lending. The index ranges from 0 to 12, with higher scores indicating that these laws are better designed to expand access to credit.",Strength of legal rights index (0=weak to 12=strong)#FinancialSector #PrivateSector #PublicSector. Learn more at https://data.worldbank.org/indicator/IC.LGL.CRED.XQ,1325287031489106e3,2
EN.CO2.TRAN.ZS,CO2 emissions from transport (% of total fuel combustion),"CO2 emissions from transport contains emissions from the combustion of fuel for all transport activity, regardless of the sector, except for international marine bunkers and international aviation. This includes domestic aviation, domestic navigation, road, rail and pipeline transport, and corresponds to IPCC Source/Sink Category 1 A 3. In addition, the IEA data are not collected in a way that allows the autoproducer consumption to be split by specific end-use and therefore, autoproducers are shown as a separate item (Unallocated Autoproducers).",CO2 emissions from transport (% of total fuel combustion)#Environment. Learn more at https://data.worldbank.org/indicator/EN.CO2.TRAN.ZS,1.3254081956077281e+018,5
SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.65UP.TO.ZS",1325408213316104200,2
SP.POP.0004.MA.5Y,"Population ages 00-04, male (% of male population)",Male population between the ages 0 to 4 as a percentage of the total male population.,Male population between the ages 0 to 4 as a percentage of the total male population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.0004.MA.5Y,1325468234573877200,3
NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2017 international $)",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.,"GDP per capita, PPP (constant 2017 international $)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD",1325468627466907600,5
NY.ADJ.DPEM.CD,Adjusted savings: particulate emission damage (current US$),"Particulate emissions damage is the damage due to exposure of a country's population to ambient concentrations of particulates measuring less than 2.5 microns in diameter (PM2.5), ambient ozone pollution, and indoor concentrations of PM2.5 in households cooking with solid fuels. Damages are calculated as foregone labor income due to premature death. Estimates of health impacts from the Global Burden of Disease Study 2016. Data for other years have been extrapolated from trends in mortality rates.",Adjusted savings: particulate emission damage (current US$)#Economy&Growth #Environment. Learn more at https://data.worldbank.org/indicator/NY.ADJ.DPEM.CD,1325528685827379200,3
NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",Exports of goods and services (% of GDP)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/NE.EXP.GNFS.ZS,1325589068378419200,2
SH.STA.POIS.P5.MA,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)","Mortality rate attributed to unintentional poisonings is the number of male deaths from unintentional poisonings in a year per 100,000 male population. Unintentional poisoning can be caused by household chemicals, pesticides, kerosene, carbon monoxide and medicines, or can be the result of environmental contamination or occupational chemical exposure.","Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.STA.POIS.P5.MA",1325589092223099e3,4
SP.POP.0509.FE.5Y,"Population ages 05-09, female (% of female population)",Female population between the ages 5 to 9 as a percentage of the total female population.,Female population between the ages 5 to 9 as a percentage of the total female population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.0509.FE.5Y,1325830664797773800,2
BM.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net outflows (% of GDP)","Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.","Foreign direct investment, net outflows (% of GDP)#Economy&Growth #FinancialSector. Learn more at https://data.worldbank.org/indicator/BM.KLT.DINV.WD.GD.ZS",1325830686142500900,2
NE.DAB.TOTL.KD,Gross national expenditure (constant 2010 US$),"Gross national expenditure (formerly domestic absorption) is the sum of household final consumption expenditure (formerly private consumption), general government final consumption expenditure (formerly general government consumption), and gross capital formation (formerly gross domestic investment). Data are in constant 2010 U.S. dollars.",Gross national expenditure (constant 2010 US$)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NE.DAB.TOTL.KD,1326012089140383700,5
NY.ADJ.DCO2.GN.ZS,Adjusted savings: carbon dioxide damage (% of GNI),"Cost of damage due to carbon dioxide emissions from fossil fuel use and the manufacture of cement, estimated to be US$30 per ton of CO2 (the unit damage in 2014 US dollars for CO2 emitted in 2015) times the number of tons of CO2 emitted.",Adjusted savings: carbon dioxide damage (% of GNI)#Economy&Growth #Environment. Learn more at https://data.worldbank.org/indicator/NY.ADJ.DCO2.GN.ZS,1326072229646495700,4
AG.LND.AGRI.K2,Agricultural land (sq. km),"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.",Agricultural land (sq. km)#Agriculture&RuralDevelopment #ClimateChange. Learn more at https://data.worldbank.org/indicator/AG.LND.AGRI.K2,1326132599434178600,1
SE.PRM.DURS,"Primary education, duration (years)",Primary duration refers to the number of grades (years) in primary school.,Primary duration refers to the number of grades (years) in primary school.#Education. Learn more at https://data.worldbank.org/indicator/SE.PRM.DURS,1326132616601407500,2
TX.VAL.ICTG.ZS.UN,ICT goods exports (% of total goods exports),"Information and communication technology goods exports include computers and peripheral equipment, communication equipment, consumer electronic equipment, electronic components, and other information and technology goods (miscellaneous).",ICT goods exports (% of total goods exports)#Infrastructure #PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TX.VAL.ICTG.ZS.UN,1326193057667145700,3
FS.AST.CGOV.GD.ZS,"Claims on central government, etc. (% GDP)",Claims on central government (IFS line 52AN or 32AN) include loans to central government institutions net of deposits.,Claims on central government (IFS line 52AN or 32AN) include loans to central government institutions net of deposits.#FinancialSector. Learn more at https://data.worldbank.org/indicator/FS.AST.CGOV.GD.ZS,1326193088725999600,3
SH.DTH.1014,Number of deaths ages 10-14 years,Number of deaths of adolescents ages 10-14 years,Number of deaths of adolescents ages 10-14 years#Education. Learn more at https://data.worldbank.org/indicator/SH.DTH.1014,1326253598406176800,4
BN.GSR.GNFS.CD,"Net trade in goods and services (BoP, current US$)",Net trade in goods and services is derived by offsetting imports of goods and services against exports of goods and services. Exports and imports of goods and services comprise all transactions involving a change of ownership of goods and services between residents of one country and the rest of the world. Data are in current U.S. dollars.,"Net trade in goods and services (BoP, current US$)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/BN.GSR.GNFS.CD",1326313853005729800,1
SH.STA.HYGN.ZS,People with basic handwashing facilities including soap and water (% of population),"The percentage of people living in households that have a handwashing facility with soap and water available on the premises. Handwashing facilities may be fixed or mobile and include a sink with tap water, buckets with taps, tippy-taps, and jugs or basins designated for handwashing. Soap includes bar soap, liquid soap, powder detergent, and soapy water but does not include ash, soil, sand or other handwashing agents.",People with basic handwashing facilities including soap and water (% of population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.STA.HYGN.ZS,1326374185686495200,4
NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)","This indicator provides values for gross domestic product (GDP) expressed in current international dollars, converted by purchasing power parity (PPP) conversion factor.  GDP is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries.  From April 2020, “GDP: linked series (current LCU)” [NY.GDP.MKTP.CN.AD] is used as underlying GDP in local currency unit so that it’s in line with time series of PPP conversion factors for GDP, which are extrapolated with linked GDP deflators.","GDP, PPP (current international $)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GDP.MKTP.PP.CD",1326374209233318e3,2
SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)","Crude death rate indicates the number of deaths occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration.","Death rate, crude (per 1,000 people)#Health. Learn more at https://data.worldbank.org/indicator/SP.DYN.CDRT.IN",1326434601263313e3,4
SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)#SocialProtection&Labor #SocialDevelopment. Learn more at https://data.worldbank.org/indicator/SL.TLF.ACTI.MA.ZS",1326434625552519200,4
EN.POP.SLUM.UR.ZS,Population living in slums (% of urban population),"Population living in slums is the proportion of the urban population living in slum households. A slum household is defined as a group of individuals living under the same roof lacking one or more of the following conditions: access to improved water, access to improved sanitation, sufficient living area, and durability of housing.",Population living in slums (% of urban population)#Poverty #UrbanDevelopment #Environment. Learn more at https://data.worldbank.org/indicator/EN.POP.SLUM.UR.ZS,1326555610167402500,1
LP.LPI.OVRL.XQ,Logistics performance index: Overall (1=low to 5=high),"Logistics Performance Index overall score reflects perceptions of a country's logistics based on efficiency of customs clearance process, quality of trade- and transport-related infrastructure, ease of arranging competitively priced shipments, quality of logistics services, ability to track and trace consignments, and frequency with which shipments reach the consignee within the scheduled time. The index ranges from 1 to 5, with a higher score representing better performance. Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Scores for the six areas are averaged across all respondents and aggregated to a single score using principal components analysis. Details of the survey methodology and index construction methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010).",Logistics performance index: Overall (1=low to 5=high)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/LP.LPI.OVRL.XQ,1326615876393689e3,3
NE.GDI.FTOT.KD.ZG,Gross fixed capital formation (annual % growth),"Average annual growth of gross fixed capital formation based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.",Gross fixed capital formation (annual % growth)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NE.GDI.FTOT.KD.ZG,1326676197489725400,3
CM.MKT.LDOM.NO,"Listed domestic companies, total","Listed domestic companies, including foreign companies which are exclusively listed, are those which have shares listed on an exchange at the end of the year. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies, such as holding companies and investment companies, regardless of their legal status, are excluded. A company with several classes of shares is counted once. Only companies admitted to listing on the exchange are included.","Listed domestic companies, total#FinancialSector. Learn more at https://data.worldbank.org/indicator/CM.MKT.LDOM.NO",1326797000344559600,1
SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)","Crude birth rate indicates the number of live births occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration.","Birth rate, crude (per 1,000 people)#Health. Learn more at https://data.worldbank.org/indicator/SP.DYN.CBRT.IN",1326857504853287e3,2
NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",Exports of goods and services (% of GDP)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/NE.EXP.GNFS.ZS,1326918766270308400,2
BM.GSR.NFSV.CD,"Service imports (BoP, current US$)","Services refer to economic output of intangible commodities that may be produced, transferred, and consumed at the same time. Data are in current U.S. dollars.","Services refer to economic output of intangible commodities that may be produced, transferred, and consumed at the same time. Data are in current U.S. dollars.#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/BM.GSR.NFSV.CD",1326978594334273500,3
SH.PRV.SMOK,"Smoking prevalence, total (ages 15+)",Prevalence of smoking is the percentage of men and women ages 15 and over who currently smoke any tobacco product on a daily or non-daily basis. It excludes smokeless tobacco use. The rates are age-standardized.,"Smoking prevalence, total (ages 15+)#Health. Learn more at https://data.worldbank.org/indicator/SH.PRV.SMOK",1326979339976634400,5
NE.CON.PRVT.PP.CD,"Households and NPISHs Final consumption expenditure, PPP (current international $)","This indicator provides values for households and NPISHs final consumption expenditure expressed in current international dollars converted by purchasing power parity (PPP) conversion factor.   Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country.   PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries.  From July 2020, “Households and NPISHs final consumption expenditure: linked series (current LCU)” [NE.CON.PRVT.CN.AD] is used as underlying expenditure in local currency unit so that it’s in line with time series of PPP conversion factor, private consumption (LCU per international $), which are extrapolated with linked CPI.","Households and NPISHs Final consumption expenditure, PPP (current international $)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NE.CON.PRVT.PP.CD",1327038592292704300,3
SH.MMR.RISK,Lifetime risk of maternal death (1 in: rate varies by country),"Life time risk of maternal death is the probability that a 15-year-old female will die eventually from a maternal cause assuming that current levels of fertility and mortality (including maternal mortality) do not change in the future, taking into account competing causes of death.",Lifetime risk of maternal death (1 in: rate varies by country)#Health #Gender. Learn more at https://data.worldbank.org/indicator/SH.MMR.RISK,1327099357095731200,5
SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.65UP.TO.ZS",1327219789366964200,1
ER.FSH.PROD.MT,Total fisheries production (metric tons),"Total fisheries production measures the volume of aquatic species caught by a country for all commercial, industrial, recreational and subsistence purposes. The harvest from mariculture, aquaculture and other kinds of fish farming is also included.",Total fisheries production (metric tons)#Environment. Learn more at https://data.worldbank.org/indicator/ER.FSH.PROD.MT,1327280258698145800,3
SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)#SocialProtection&Labor #Gender #SocialDevelopment. Learn more at https://data.worldbank.org/indicator/SL.TLF.CACT.FE.ZS",1327280921951809500,5
TM.TAX.TCOM.SR.ZS,"Share of tariff lines with specific rates, primary products (%)","Share of tariff lines with specific rates is the share of lines in the tariff schedule that are set on a per unit basis or that combine ad valorem and per unit rates. It shows the extent to which countries use tariffs based on physical quantities or other, non-ad valorem measures. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).","Share of tariff lines with specific rates, primary products (%)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.TAX.TCOM.SR.ZS",1327340553210617900,2
NY.GNP.PCAP.PP.KD,"GNI per capita, PPP (constant 2017 international $)",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2017 international dollars.,"GNI per capita, PPP (constant 2017 international $)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NY.GNP.PCAP.PP.KD",1327340576887496700,2
NE.CON.GOVT.CN,General government final consumption expenditure (current LCU),"General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defense and security, but excludes government military expenditures that are part of government capital formation. Data are in current local currency.",General government final consumption expenditure (current LCU)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NE.CON.GOVT.CN,1327400938156535800,3
IC.CRD.PUBL.ZS,Public credit registry coverage (% of adults),"Public credit registry coverage reports the number of individuals and firms listed in a public credit registry with current information on repayment history, unpaid debts, or credit outstanding. The number is expressed as a percentage of the adult population.",Public credit registry coverage (% of adults)#FinancialSector #PrivateSector #PublicSector. Learn more at https://data.worldbank.org/indicator/IC.CRD.PUBL.ZS,1327401327819972600,5
SP.POP.0014.MA.ZS,"Population ages 0-14, male (% of male population)",Male population between the ages 0 to 14 as a percentage of the total male population. Population is based on the de facto definition of population.,Male population between the ages 0 to 14 as a percentage of the total male population. Population is based on the de facto definition of population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.0014.MA.ZS,1327461381176758300,2
BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",Net trade in goods is the difference between exports and imports of goods. Trade in services is not included. Data are in current U.S. dollars.,Net trade in goods is the difference between exports and imports of goods. Trade in services is not included. Data are in current U.S. dollars.#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/BN.GSR.MRCH.CD,1327521793398235100,1
