indicator_id,indicator_name,indicator_descript,text,tweet_id,tweet_rand_num
ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)","International tourism expenditures are expenditures of international outbound visitors in other countries, including payments to foreign carriers for international transport. These expenditures may include those by residents traveling abroad as same-day visitors, except in cases where these are important enough to justify separate classification. For some countries they do not include expenditures for passenger transport items. Their share in imports is calculated as a ratio to imports of goods and services, which comprise all transactions between residents of a country and the rest of the world involving a change of ownership from nonresidents to residents of general merchandise, goods sent for processing and repairs, nonmonetary gold, and services.","International tourism, expenditures (% of total imports)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/ST.INT.XPND.MP.ZS",1317722190935167e3,4
SL.UEM.1524.MA.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.#SocialProtection&Labor #Gender. Learn more at https://data.worldbank.org/indicator/SL.UEM.1524.MA.ZS,1317782573804867600,4
SP.POP.5559.FE.5Y,"Population ages 55-59, female (% of female population)",Female population between the ages 55 to 59 as a percentage of the total female population.,Female population between the ages 55 to 59 as a percentage of the total female population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.5559.FE.5Y,1317843001209688e3,2
DT.NFL.UNFP.CD,"Net official flows from UN agencies, UNFPA (current US$)","Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies. Total official flows are the sum of Official Development Assistance (ODA) or official aid and Other Official Flows (OOF) and represent the total disbursements by the official sector at large to the recipient country. Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. OOF are transactions by the official sector whose main objective is other than development-motivated, or, if development-motivated, whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA. The main classes of transactions included here are official export credits, official sector equity and portfolio investment, and debt reorganization undertaken by the official sector at nonconcessional terms (irrespective of the nature or the identity of the original creditor). UN agencies are United Nations includes the United Nations Children’s Fund (UNICEF), United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), World Food Programme (WFP), International Fund for Agricultural Development (IFAD), United Nations Development Programme(UNDP), United Nations Population Fund (UNFPA), United Nations Refugee Agency (UNHCR), Joint United Nations Programme on HIV/AIDS (UNAIDS), United Nations Regular Programme for Technical Assistance (UNTA), United Nations Peacebuilding Fund (UNPBF), International Atomic Energy Agency (IAEA), Wolrd Health Organization (WHO), United Nations Economic Commission for Europe (UNECE), Food and Agriculture Organization of the United Nations (FAO), International Labour Organization (ILO), United Nations Environment Programme (UNEP) and  World Tourism POrganization (UNWTO). Data are in current U.S. dollars.","Net official flows from UN agencies, UNFPA (current US$)#AidEffectiveness. Learn more at https://data.worldbank.org/indicator/DT.NFL.UNFP.CD",1317903386180767700,1
SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.,Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.#SocialProtection&Labor #Gender #SocialDevelopment. Learn more at https://data.worldbank.org/indicator/SL.EMP.VULN.FE.ZS,1317903415054315500,1
TM.VAL.SERV.CD.WT,Commercial service imports (current US$),"Commercial service imports are total service imports minus imports of government services not included elsewhere. International transactions in services are defined by the IMF's Balance of Payments Manual (1993) as the economic output of intangible commodities that may be produced, transferred, and consumed at the same time. Definitions may vary among reporting economies.",Commercial service imports (current US$)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.VAL.SERV.CD.WT,1317963817796644900,1
SP.POP.6064.MA.5Y,"Population ages 60-64, male (% of male population)",Male population between the ages 60 to 64 as a percentage of the total male population.,Male population between the ages 60 to 64 as a percentage of the total male population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.6064.MA.5Y,1318024208165818400,1
TX.VAL.MRCH.HI.ZS,Merchandise exports to high-income economies (% of total merchandise exports),Merchandise exports to high-income economies are the sum of merchandise exports from the reporting economy to high-income economies according to the World Bank classification of economies. Data are expressed as a percentage of total merchandise exports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data.,Merchandise exports to high-income economies (% of total merchandise exports)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TX.VAL.MRCH.HI.ZS,1318145288994017300,4
FM.LBL.BMNY.ZG,Broad money growth (annual %),"Broad money (IFS line 35L..ZK) is the sum of currency outside banks; demand deposits other than those of the central government; the time, savings, and foreign currency deposits of resident sectors other than the central government; bank and traveler’s checks; and other securities such as certificates of deposit and commercial paper.",Broad money growth (annual %)#FinancialSector. Learn more at https://data.worldbank.org/indicator/FM.LBL.BMNY.ZG,1318206522162372600,2
AG.LND.ARBL.HA.PC,Arable land (hectares per person),"Arable land (hectares per person) includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.",Arable land (hectares per person)#Agriculture&RuralDevelopment. Learn more at https://data.worldbank.org/indicator/AG.LND.ARBL.HA.PC,1318265789716353e3,2
DT.TDS.DPPG.CD,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)","Public and publicly guaranteed debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term obligations of public debtors and long-term private obligations guaranteed by a public entity. Data are in current U.S. dollars.","Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.TDS.DPPG.CD",1318326185064018e3,3
NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),Coal rents are the difference between the value of both hard and soft coal production at world prices and their total costs of production.,Coal rents are the difference between the value of both hard and soft coal production at world prices and their total costs of production.#Environment. Learn more at https://data.worldbank.org/indicator/NY.GDP.COAL.RT.ZS,1318386580269260800,3
IC.EXP.CSBC.CD,"Cost to export, border compliance (US$)","Border compliance captures the time and cost associated with compliance with the economy’s customs regulations and with regulations relating to other inspections that are mandatory in order for the shipment to cross the economy’s border, as well as the time and cost for handling that takes place at its port or border. The time and cost for this segment include time and cost for customs clearance and inspection procedures conducted by other government agencies.","Cost to export, border compliance (US$)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/IC.EXP.CSBC.CD",1318386605728686e3,2
SM.POP.NETM,Net migration,"Net migration is the net total of migrants during the period, that is, the total number of immigrants less the annual number of emigrants, including both citizens and noncitizens. Data are five-year estimates.",Net migration#FinancialSector #Health #AidEffectiveness. Learn more at https://data.worldbank.org/indicator/SM.POP.NETM,1318507386575986700,4
EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","Access to electricity, urban is the percentage of urban population with access to electricity.#Energy&Mining #UrbanDevelopment. Learn more at https://data.worldbank.org/indicator/EG.ELC.ACCS.UR.ZS",131856780156561e4,3
BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.","Foreign direct investment, net inflows (% of GDP)#Economy&Growth #FinancialSector #ClimateChange. Learn more at https://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS",1318567877868400600,4
SH.DTH.INJR.ZS,"Cause of death, by injury (% of total)",Cause of death refers to the share of all deaths for all ages by underlying causes. Injuries include unintentional and intentional injuries.,Cause of death refers to the share of all deaths for all ages by underlying causes. Injuries include unintentional and intentional injuries.#Health. Learn more at https://data.worldbank.org/indicator/SH.DTH.INJR.ZS,1318628244803997700,4
EN.ATM.HFCG.KT.CE,HFC gas emissions (thousand metric tons of CO2 equivalent),"Hydrofluorocarbons, used as a replacement for chlorofluorocarbons, are used mainly in refrigeration and semiconductor manufacturing.","Hydrofluorocarbons, used as a replacement for chlorofluorocarbons, are used mainly in refrigeration and semiconductor manufacturing.#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.HFCG.KT.CE",1318628289037164500,4
NE.CON.TOTL.KD.ZG,Final consumption expenditure (annual % growth),Average annual growth of final consumption expenditure based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Final consumption expenditure (formerly total consumption) is the sum of household final consumption expenditure (formerly private consumption) and general government final consumption expenditure (formerly general government consumption). This estimate includes any statistical discrepancy in the use of resources relative to the supply of resources.,Final consumption expenditure (annual % growth)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NE.CON.TOTL.KD.ZG,1318688553103143e3,4
NE.CON.PRVT.KD.ZG,Households and NPISHs Final consumption expenditure (annual % growth),"Annual percentage growth of household final consumption expenditure based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country.",Households and NPISHs Final consumption expenditure (annual % growth)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NE.CON.PRVT.KD.ZG,1318688569184104400,3
MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces. Labor force comprises all people who meet the International Labour Organization's definition of the economically active population.",Armed forces personnel (% of total labor force)#PublicSector. Learn more at https://data.worldbank.org/indicator/MS.MIL.TOTL.TF.ZS,1318748954058756e3,4
FI.RES.TOTL.CD,"Total reserves (includes gold, current US$)","Total reserves comprise holdings of monetary gold, special drawing rights, reserves of IMF members held by the IMF, and holdings of foreign exchange under the control of monetary authorities. The gold component of these reserves is valued at year-end (December 31) London prices. Data are in current U.S. dollars.","Total reserves (includes gold, current US$)#Economy&Growth #FinancialSector #ExternalDebt. Learn more at https://data.worldbank.org/indicator/FI.RES.TOTL.CD",1318930218564845600,1
LP.IMP.DURS.MD,"Lead time to import, median case (days)",Lead time to import is the median time (the value for 50 percent of shipments) from port of discharge to arrival at the consignee. Data are from the Logistics Performance Index survey. Respondents provided separate values for the best case (10 percent of shipments) and the median case (50 percent of shipments). The data are exponentiated averages of the logarithm of single value responses and of midpoint values of range responses for the median case.,"Lead time to import, median case (days)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/LP.IMP.DURS.MD",1318930239460966400,3
DT.NFL.MLAT.CD,"Net financial flows, multilateral (NFL, current US$)","Public and publicly guaranteed multilateral loans include loans and credits from the World Bank, regional development banks, and other multilateral and intergovernmental agencies. Excluded are loans from funds administered by an international organization on behalf of a single donor government; these are classified as loans from governments. Net flows (or net lending or net disbursements) received by the borrower during the year are disbursements minus principal repayments. Data are in current U.S. dollars.","Net financial flows, multilateral (NFL, current US$)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.NFL.MLAT.CD",1319051031813230600,2
DT.TDS.DPPG.CD,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)","Public and publicly guaranteed debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term obligations of public debtors and long-term private obligations guaranteed by a public entity. Data are in current U.S. dollars.","Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.TDS.DPPG.CD",1319232149917151200,2
VC.IHR.PSRC.P5,"Intentional homicides (per 100,000 people)","Intentional homicides are estimates of unlawful homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded.","Intentional homicides (per 100,000 people)#PublicSector. Learn more at https://data.worldbank.org/indicator/VC.IHR.PSRC.P5",1319232189142388700,1
TX.VAL.MMTL.ZS.UN,Ores and metals exports (% of merchandise exports),"Ores and metals comprise the commodities in SITC sections 27 (crude fertilizer, minerals nes); 28 (metalliferous ores, scrap); and 68 (non-ferrous metals).","Ores and metals comprise the commodities in SITC sections 27 (crude fertilizer, minerals nes); 28 (metalliferous ores, scrap); and 68 (non-ferrous metals).#Energy&Mining #PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TX.VAL.MMTL.ZS.UN",131929261545651e4,4
DT.DOD.MWBG.CD,"IBRD loans and IDA credits (DOD, current US$)",IBRD loans and IDA credits are public and publicly guaranteed debt extended by the World Bank Group. The International Bank for Reconstruction and Development (IBRD) lends at market rates. Credits from the International Development Association (IDA) are at concessional rates. Data are in current U.S. dollars.,"IBRD loans and IDA credits (DOD, current US$)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.DOD.MWBG.CD",1319292662231363600,4
IC.BUS.EASE.XQ,Ease of doing business index (1=most business-friendly regulations),"Ease of doing business ranks economies from 1 to 190, with first place being the best. A high ranking (a low numerical rank) means that the regulatory environment is conducive to business operation. The index averages the country's percentile rankings on 10 topics covered in the World Bank's Doing Business. The ranking on each topic is the simple average of the percentile rankings on its component indicators.",Ease of doing business index (1=most business-friendly regulations)#ClimateChange #PrivateSector. Learn more at https://data.worldbank.org/indicator/IC.BUS.EASE.XQ,1319352969880653800,1
FM.LBL.BMNY.CN,Broad money (current LCU),"Broad money (IFS line 35L..ZK) is the sum of currency outside banks; demand deposits other than those of the central government; the time, savings, and foreign currency deposits of resident sectors other than the central government; bank and traveler’s checks; and other securities such as certificates of deposit and commercial paper.",Broad money (current LCU)#FinancialSector. Learn more at https://data.worldbank.org/indicator/FM.LBL.BMNY.CN,1319413375990890500,1
SH.H2O.BASW.RU.ZS,"People using at least basic drinking water services, rural (% of rural population)","The percentage of people using at least basic water services.  This indicator encompasses both people using basic water services as well as those using safely managed water services.  Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip.  Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","People using at least basic drinking water services, rural (% of rural population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.H2O.BASW.RU.ZS",1319413391396569e3,3
SH.STA.AIRP.MA.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)","Mortality rate attributed to household and ambient air pollution is the number of deaths attributable to the joint effects of household and ambient air pollution in a year per 100,000 population. The rates are age-standardized.  Following diseases are taken into account: acute respiratory infections (estimated for all ages); cerebrovascular diseases in adults (estimated above 25 years); ischaemic heart diseases in adults (estimated above 25 years); chronic obstructive pulmonary disease in adults (estimated above 25 years); and lung cancer in adults (estimated above 25 years).","Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)#Health. Learn more at https://data.worldbank.org/indicator/SH.STA.AIRP.MA.P5",1319473741777297400,3
NE.GDI.FTOT.CD,Gross fixed capital formation (current US$),"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current U.S. dollars.",Gross fixed capital formation (current US$)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NE.GDI.FTOT.CD,1319534139167678500,3
EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population),Population in largest city is the percentage of a country's urban population living in that country's largest metropolitan area.,Population in largest city is the percentage of a country's urban population living in that country's largest metropolitan area.#UrbanDevelopment. Learn more at https://data.worldbank.org/indicator/EN.URB.LCTY.UR.ZS,1319671295613800400,4
SH.STA.SMSS.UR.ZS,"People using safely managed sanitation services, urban (% of urban population)","The percentage of people using improved sanitation facilities that are not shared with other households and where excreta are safely disposed of in situ or transported and treated offsite. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines: ventilated improved pit latrines, compositing toilets or pit latrines with slabs.","People using safely managed sanitation services, urban (% of urban population)#Health #Environment. Learn more at https://data.worldbank.org/indicator/SH.STA.SMSS.UR.ZS",1319716350802219e3,3
NY.ADJ.SVNX.GN.ZS,"Adjusted net savings, excluding particulate emission damage (% of GNI)","Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide. This series excludes particulate emissions damage.","Adjusted net savings, excluding particulate emission damage (% of GNI)#Economy&Growth #Environment. Learn more at https://data.worldbank.org/indicator/NY.ADJ.SVNX.GN.ZS",1319836111812821e3,3
TM.VAL.MRCH.CD.WT,Merchandise imports (current US$),Merchandise imports show the c.i.f. value of goods received from the rest of the world valued in current U.S. dollars.,Merchandise imports show the c.i.f. value of goods received from the rest of the world valued in current U.S. dollars.#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.VAL.MRCH.CD.WT,1319836140061470700,2
SH.DYN.1014,"Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying between age 10-14 years of age expressed per 1,000 adolescents age 10, if subject to age-specific mortality rates of the specified year.","Probability of dying between age 10-14 years of age expressed per 1,000 adolescents age 10, if subject to age-specific mortality rates of the specified year.#Education. Learn more at https://data.worldbank.org/indicator/SH.DYN.1014",1319896513066270700,3
IC.IMP.TMDC,"Time to import, documentary compliance (hours)","Documentary compliance captures the time and cost associated with compliance with the documentary requirements of all government agencies of the origin economy, the destination economy and any transit economies. The aim is to measure the total burden of preparing the bundle of documents that will enable completion of the international trade for the product and partner pair assumed in the case study.","Time to import, documentary compliance (hours)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/IC.IMP.TMDC",1319896543823057e3,4
DT.DOD.DSTC.ZS,Short-term debt (% of total external debt),"Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt.",Short-term debt (% of total external debt)#ExternalDebt. Learn more at https://data.worldbank.org/indicator/DT.DOD.DSTC.ZS,1319956916748025900,3
TM.TAX.MANF.IP.ZS,"Share of tariff lines with international peaks, manufactured products (%)",Share of tariff lines with international peaks is the share of lines in the tariff schedule with tariff rates that exceed 15 percent. It provides an indication of how selectively tariffs are applied. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.,"Share of tariff lines with international peaks, manufactured products (%)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.TAX.MANF.IP.ZS",1319956939531559e3,2
SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",Physicians include generalist and specialist medical practitioners.,Physicians include generalist and specialist medical practitioners.#Health. Learn more at https://data.worldbank.org/indicator/SH.MED.PHYS.ZS,1320017309998743600,3
SP.POP.0014.MA.ZS,"Population ages 0-14, male (% of male population)",Male population between the ages 0 to 14 as a percentage of the total male population. Population is based on the de facto definition of population.,Male population between the ages 0 to 14 as a percentage of the total male population. Population is based on the de facto definition of population.#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.0014.MA.ZS,1320017330265620500,3
SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)","Nurses and midwives include professional nurses, professional midwives, auxiliary nurses, auxiliary midwives, enrolled nurses, enrolled midwives and other associated personnel, such as dental nurses and primary care nurses.","Nurses and midwives (per 1,000 people)#Health. Learn more at https://data.worldbank.org/indicator/SH.MED.NUMW.P3",1320077726598967300,4
EN.ATM.CO2E.KT,CO2 emissions (kt),"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",CO2 emissions (kt)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.CO2E.KT,1320258906556346400,1
TX.QTY.MRCH.XD.WD,Export volume index (2000 = 100),"Export volume indexes are derived from UNCTAD's volume index series and are the ratio of the export value indexes to the corresponding unit value indexes. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD’s estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna­tional and national sources, and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year’s trade values as weights. For economies for which UNCTAD does not publish data, the export volume indexes (lines 72) in the IMF's International Financial Statistics are used.",Export volume index (2000 = 100)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TX.QTY.MRCH.XD.WD,1320379682882244600,3
EN.ATM.NOXE.ZG,Nitrous oxide emissions (% change from 1990),"Nitrous oxide emissions are emissions from agricultural biomass burning, industrial activities, and livestock management. Each year of data shows the percentage change to that year from 1990.",Nitrous oxide emissions (% change from 1990)#ClimateChange #Environment. Learn more at https://data.worldbank.org/indicator/EN.ATM.NOXE.ZG,1320379707251216400,2
DC.DAC.FINL.CD,"Net bilateral aid flows from DAC donors, Finland (current US$)","Net bilateral aid flows from DAC donors are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Korea, Luxembourg, The Netherlands, New Zealand, Norway, Poland, Portugal, Slovak Republic, Slovienia, Spain, Sweden, Switzerland, United Kingdom, United States, and European Union Institutions. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars.","Net bilateral aid flows from DAC donors, Finland (current US$)#AidEffectiveness. Learn more at https://data.worldbank.org/indicator/DC.DAC.FINL.CD",1320440096919879700,4
DC.DAC.NORL.CD,"Net bilateral aid flows from DAC donors, Norway (current US$)","Net bilateral aid flows from DAC donors are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Korea, Luxembourg, The Netherlands, New Zealand, Norway, Poland, Portugal, Slovak Republic, Slovienia, Spain, Sweden, Switzerland, United Kingdom, United States, and European Union Institutions. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars.","Net bilateral aid flows from DAC donors, Norway (current US$)#AidEffectiveness. Learn more at https://data.worldbank.org/indicator/DC.DAC.NORL.CD",1320440111360811e3,3
IS.RRS.TOTL.KM,Rail lines (total route-km),"Rail lines are the length of railway route available for train service, irrespective of the number of parallel tracks.","Rail lines are the length of railway route available for train service, irrespective of the number of parallel tracks.#Infrastructure. Learn more at https://data.worldbank.org/indicator/IS.RRS.TOTL.KM",1320500493924315100,4
CM.MKT.TRNR,"Stocks traded, turnover ratio of domestic shares (%)",Turnover ratio is the value of domestic shares traded divided by their market capitalization. The value is annualized by multiplying the monthly average by 12.,Turnover ratio is the value of domestic shares traded divided by their market capitalization. The value is annualized by multiplying the monthly average by 12.#FinancialSector. Learn more at https://data.worldbank.org/indicator/CM.MKT.TRNR,1320500522177187800,4
TM.TAX.MANF.IP.ZS,"Share of tariff lines with international peaks, manufactured products (%)",Share of tariff lines with international peaks is the share of lines in the tariff schedule with tariff rates that exceed 15 percent. It provides an indication of how selectively tariffs are applied. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.,"Share of tariff lines with international peaks, manufactured products (%)#PrivateSector #Trade. Learn more at https://data.worldbank.org/indicator/TM.TAX.MANF.IP.ZS",1320621269218435e3,1
NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP)","Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.","Industry (including construction), value added (% of GDP)#Economy&Growth. Learn more at https://data.worldbank.org/indicator/NV.IND.TOTL.ZS",1320682860207026200,1
BX.GSR.CMCP.ZS,"Communications, computer, etc. (% of service exports, BoP)","Communications, computer, information, and other services cover international telecommunications; computer data; news-related service transactions between residents and nonresidents; construction services; royalties and license fees; miscellaneous business, professional, and technical services; personal, cultural, and recreational services; manufacturing services on physical inputs owned by others; and maintenance and repair services and government services not included elsewhere.","Communications, computer, etc. (% of service exports, BoP)#Economy&Growth #Trade. Learn more at https://data.worldbank.org/indicator/BX.GSR.CMCP.ZS",1320682895288213500,2
AG.LND.AGRI.K2,Agricultural land (sq. km),"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.",Agricultural land (sq. km)#Agriculture&RuralDevelopment #ClimateChange. Learn more at https://data.worldbank.org/indicator/AG.LND.AGRI.K2,1320742465524142e3,1
SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)","Age dependency ratio, young, is the ratio of younger dependents--people younger than 15--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.","Age dependency ratio, young (% of working-age population)#Health. Learn more at https://data.worldbank.org/indicator/SP.POP.DPND.YG",1320802595674476500,2
